id,Region ,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,review_date,availability_365,Year
27145235,Central Region,Rochor,1.29934,103.85159,Entire home/apt,200,20,21,23-07-2019,256,2019
27147776,Central Region,Novena,1.31598,103.84505,Entire home/apt,74,30,1,31-01-2019,240,2019
27148231,Central Region,Novena,1.316,103.84462,Entire home/apt,74,90,0,,272,1900
27150191,Central Region,Kallang,1.30037,103.86125,Entire home/apt,364,7,4,24-02-2019,354,2019
27173162,Central Region,Novena,1.32654,103.84702,Entire home/apt,350,13,2,04-11-2018,362,2018
27173843,Central Region,Outram,1.28497,103.84227,Private room,57,90,1,13-08-2019,350,2019
27174440,Central Region,Outram,1.28357,103.84184,Private room,50,90,0,,365,1900
27177948,Central Region,Geylang,1.31269,103.87959,Entire home/apt,199,10,1,10-10-2018,90,2018
27178745,Central Region,Queenstown,1.30016,103.80118,Entire home/apt,360,25,0,,364,1900
27178946,Central Region,Kallang,1.3138,103.85437,Entire home/apt,131,10,7,27-07-2019,337,2019
27192864,Central Region,Kallang,1.31099,103.85663,Private room,50,60,1,20-08-2018,0,2018
27195225,North Region,Woodlands,1.43825,103.80587,Private room,56,1,29,26-08-2019,90,2019
27239761,Central Region,Geylang,1.31188,103.87818,Entire home/apt,318,3,2,28-09-2018,362,2018
27242079,Central Region,Novena,1.31798,103.84356,Entire home/apt,239,1,31,13-08-2019,116,2019
27253602,East Region,Bedok,1.31277,103.95342,Entire home/apt,150,1,6,11-08-2019,358,2019
27262007,Central Region,Bishan,1.35137,103.83998,Private room,108,2,1,27-07-2018,0,2018
27266929,Central Region,Tanglin,1.29397,103.82991,Entire home/apt,129,2,36,28-06-2019,294,2019
27270305,Central Region,River Valley,1.29481,103.84179,Entire home/apt,131,10,6,26-07-2019,325,2019
27271318,Central Region,Novena,1.32454,103.85245,Entire home/apt,131,10,5,20-07-2019,322,2019
27271822,Central Region,Geylang,1.31224,103.88141,Private room,60,1,4,29-07-2019,365,2019
27272375,Central Region,Geylang,1.31074,103.88177,Private room,60,1,20,25-07-2019,356,2019
27292722,West Region,Jurong West,1.34205,103.71297,Private room,53,2,4,11-06-2019,345,2019
27302197,Central Region,Queenstown,1.29261,103.76986,Shared room,25,1,6,13-06-2019,149,2019
27302911,Central Region,Queenstown,1.29241,103.76817,Shared room,25,1,3,22-07-2019,116,2019
27303780,Central Region,Queenstown,1.29414,103.76948,Shared room,25,1,0,,0,1900
27306443,Central Region,Kallang,1.30007,103.86201,Entire home/apt,100,30,0,,365,1900
27324882,East Region,Bedok,1.30794,103.9118,Private room,40,4,1,18-11-2018,365,2018
27342137,Central Region,Tanglin,1.31772,103.82755,Entire home/apt,240,7,6,28-07-2019,333,2019
27343211,Central Region,Newton,1.30622,103.83835,Private room,119,3,1,26-12-2018,88,2018
27345919,Central Region,Queenstown,1.30357,103.78998,Entire home/apt,175,89,0,,362,1900
27346264,West Region,Jurong West,1.34951,103.69746,Private room,35,180,0,,365,1900
27350082,Central Region,Kallang,1.30932,103.86344,Shared room,26,1,1,21-07-2019,363,2019
27350648,Central Region,Kallang,1.31056,103.8628,Shared room,26,1,0,,363,1900
27374647,West Region,Bukit Panjang,1.35717,103.76889,Entire home/apt,250,60,0,,0,1900
27377001,Central Region,Marine Parade,1.30326,103.90629,Entire home/apt,194,90,13,23-09-2018,0,2018
27378153,Central Region,Singapore River,1.29033,103.84141,Entire home/apt,832,1,4,13-01-2019,180,2019
27379875,Central Region,Tanglin,1.29549,103.82815,Entire home/apt,168,10,1,23-12-2018,365,2018
27381955,Central Region,Geylang,1.31072,103.88393,Entire home/apt,168,5,1,23-10-2018,325,2018
27382312,Central Region,Novena,1.32628,103.84832,Entire home/apt,168,3,4,09-06-2019,345,2019
27396344,Central Region,Rochor,1.30332,103.84752,Private room,37,2,0,,0,1900
27405538,Central Region,Outram,1.28151,103.84653,Entire home/apt,181,3,10,11-06-2019,33,2019
27406451,Central Region,Geylang,1.3129,103.8821,Private room,46,2,28,28-07-2019,346,2019
27409849,Central Region,Bukit Merah,1.28606,103.83007,Entire home/apt,146,30,0,,332,1900
27410001,West Region,Jurong West,1.34547,103.72125,Private room,150,5,3,06-07-2019,365,2019
27411588,West Region,Jurong East,1.33767,103.7359,Private room,131,5,0,,356,1900
27412746,Central Region,Queenstown,1.30213,103.78828,Entire home/apt,165,89,0,,365,1900
27418165,Central Region,Marine Parade,1.30386,103.91547,Private room,42,2,1,17-08-2019,328,2019
27418882,Central Region,Geylang,1.31469,103.88175,Entire home/apt,144,2,18,24-04-2019,115,2019
27424215,East Region,Bedok,1.33025,103.90945,Private room,50,3,2,08-08-2018,346,2018
27428758,Central Region,Kallang,1.31576,103.85462,Entire home/apt,225,2,41,11-07-2019,283,2019
27429267,Central Region,Rochor,1.30011,103.8515,Private room,69,1,1,16-02-2019,0,2019
27439646,Central Region,Geylang,1.30982,103.8767,Entire home/apt,228,3,2,27-08-2018,362,2018
27440211,Central Region,Bukit Timah,1.32235,103.81205,Private room,79,1,18,02-08-2019,80,2019
27445655,Central Region,Rochor,1.30739,103.84694,Private room,56,2,6,01-10-2018,0,2018
27454482,Central Region,Toa Payoh,1.332,103.84861,Private room,69,1,4,18-03-2019,0,2019
27462710,Central Region,Kallang,1.3215,103.86445,Entire home/apt,189,1,78,10-08-2019,192,2019
27470104,Central Region,Kallang,1.31401,103.85441,Entire home/apt,137,5,1,31-10-2018,365,2018
27470374,Central Region,Rochor,1.30249,103.8476,Entire home/apt,337,7,1,29-12-2018,241,2018
27470571,Central Region,Rochor,1.30116,103.84742,Entire home/apt,268,3,27,07-08-2019,239,2019
27470725,Central Region,Geylang,1.31059,103.87679,Entire home/apt,228,2,8,01-06-2019,345,2019
27476632,Central Region,Geylang,1.31162,103.87669,Entire home/apt,287,2,1,03-09-2018,333,2018
27488841,Central Region,Kallang,1.31709,103.8544,Entire home/apt,390,1,4,20-03-2019,364,2019
27489654,Central Region,Kallang,1.31723,103.85287,Entire home/apt,450,1,2,29-12-2018,365,2018
27496445,East Region,Bedok,1.31227,103.94612,Entire home/apt,94,1,1,08-08-2018,0,2018
27499455,Central Region,Singapore River,1.28776,103.83712,Entire home/apt,600,1,0,,360,1900
27501982,Central Region,Bukit Timah,1.3123,103.79081,Private room,89,3,4,26-05-2019,323,2019
27513236,East Region,Bedok,1.31708,103.906,Private room,81,3,5,05-08-2019,148,2019
27513348,North Region,Yishun,1.41545,103.8436,Private room,49,1,13,17-08-2019,36,2019
27513625,East Region,Bedok,1.3179,103.90737,Private room,81,90,4,30-06-2019,146,2019
27530446,Central Region,Outram,1.28178,103.84419,Private room,158,1,19,11-08-2019,8,2019
27537549,Central Region,Bukit Merah,1.27809,103.82065,Private room,35,1,1,19-08-2018,0,2018
27554484,Central Region,Geylang,1.31299,103.88133,Entire home/apt,189,5,1,15-11-2018,365,2018
27559244,Central Region,Singapore River,1.28791,103.84602,Entire home/apt,240,6,14,01-08-2019,281,2019
27561087,Central Region,Singapore River,1.28723,103.84634,Entire home/apt,219,6,17,12-08-2019,97,2019
27561736,Central Region,Singapore River,1.28714,103.84628,Entire home/apt,260,6,15,07-08-2019,282,2019
27562324,Central Region,Singapore River,1.28799,103.84626,Entire home/apt,181,6,17,31-07-2019,138,2019
27581596,East Region,Bedok,1.3189,103.90833,Private room,81,90,2,30-04-2019,356,2019
27583484,Central Region,Newton,1.3055,103.84748,Entire home/apt,600,1,8,11-08-2019,345,2019
27584211,Central Region,Geylang,1.3132,103.88152,Entire home/apt,168,3,3,03-07-2019,321,2019
27593840,Central Region,Geylang,1.31664,103.89942,Entire home/apt,118,20,5,20-04-2019,146,2019
27603657,West Region,Jurong West,1.34893,103.71002,Private room,40,90,1,14-08-2018,90,2018
27611866,North Region,Woodlands,1.44151,103.79444,Private room,90,1,0,,365,1900
27615107,East Region,Pasir Ris,1.37033,103.94525,Private room,40,180,11,12-11-2018,0,2018
27616642,Central Region,Geylang,1.31273,103.8812,Entire home/apt,168,5,1,01-10-2018,321,2018
27618712,Central Region,Bukit Merah,1.284,103.83328,Entire home/apt,136,2,20,24-03-2019,314,2019
27624199,Central Region,Rochor,1.30326,103.84709,Private room,60,2,3,26-02-2019,3,2019
27638361,Central Region,Outram,1.27888,103.8435,Entire home/apt,160,5,4,15-08-2019,273,2019
27640661,Central Region,Rochor,1.30119,103.85157,Entire home/apt,144,5,1,04-08-2019,260,2019
27642158,Central Region,Kallang,1.31165,103.87378,Private room,50,2,0,,0,1900
27675139,Central Region,Downtown Core,1.2785,103.85215,Entire home/apt,378,2,13,04-06-2019,99,2019
27675580,Central Region,Rochor,1.30108,103.85195,Entire home/apt,281,2,56,19-08-2019,228,2019
27689348,East Region,Bedok,1.31167,103.91255,Private room,100,1,7,21-07-2019,334,2019
27706221,Central Region,Novena,1.32264,103.85241,Entire home/apt,218,4,1,28-08-2018,330,2018
27709128,Central Region,Geylang,1.31162,103.88352,Private room,90,2,17,05-08-2019,341,2019
27718541,Central Region,Kallang,1.30771,103.86402,Private room,79,2,5,18-01-2019,0,2019
27724182,Central Region,Downtown Core,1.27455,103.84541,Entire home/apt,289,2,28,30-07-2019,210,2019
27732618,East Region,Bedok,1.30678,103.92906,Entire home/apt,240,1,0,,0,1900
27737495,Central Region,Kallang,1.31395,103.85392,Entire home/apt,140,3,2,25-06-2019,325,2019
27738463,Central Region,Kallang,1.3145,103.85623,Entire home/apt,131,3,6,25-07-2019,334,2019
27738881,Central Region,River Valley,1.29327,103.84143,Entire home/apt,140,5,0,,287,1900
27739990,Central Region,Novena,1.32829,103.84685,Entire home/apt,135,7,0,,342,1900
27740431,Central Region,Novena,1.32286,103.85129,Entire home/apt,140,5,0,,318,1900
27741066,Central Region,Kallang,1.31595,103.85443,Entire home/apt,168,5,2,02-06-2019,329,2019
27741231,Central Region,Kallang,1.31192,103.86032,Entire home/apt,181,7,3,30-03-2019,307,2019
27754006,Central Region,Kallang,1.32231,103.86414,Entire home/apt,144,7,31,30-07-2019,6,2019
27761437,Central Region,Geylang,1.31225,103.87805,Entire home/apt,187,28,2,25-07-2019,365,2019
27764842,Central Region,Rochor,1.30116,103.84914,Entire home/apt,300,3,2,13-10-2018,336,2018
27778266,Central Region,Rochor,1.30401,103.85024,Entire home/apt,550,2,11,02-08-2019,365,2019
27778867,Central Region,Rochor,1.30328,103.84939,Entire home/apt,450,2,6,07-07-2019,361,2019
27781949,East Region,Bedok,1.31036,103.91298,Private room,100,1,12,30-06-2019,338,2019
27788114,East Region,Bedok,1.32074,103.91132,Entire home/apt,90,2,25,06-07-2019,0,2019
27788666,Central Region,Novena,1.32209,103.85404,Entire home/apt,237,10,0,,365,1900
27789183,North-East Region,Ang Mo Kio,1.37359,103.84138,Private room,119,1,0,,0,1900
27790452,Central Region,Kallang,1.31564,103.8527,Entire home/apt,125,10,3,25-08-2019,351,2019
27790457,Central Region,Kallang,1.31394,103.8549,Entire home/apt,131,10,2,30-07-2019,365,2019
27790589,Central Region,Novena,1.3235,103.85398,Entire home/apt,150,8,0,,365,1900
27790668,Central Region,Kallang,1.31478,103.85783,Entire home/apt,150,10,0,,365,1900
27790778,Central Region,Kallang,1.3129,103.853,Entire home/apt,225,12,0,,365,1900
27790831,Central Region,Kallang,1.31608,103.85416,Entire home/apt,131,25,1,30-04-2019,365,2019
27790840,Central Region,Kallang,1.31379,103.85443,Entire home/apt,225,10,0,,365,1900
27791327,Central Region,Kallang,1.32927,103.86511,Entire home/apt,250,5,2,01-05-2019,309,2019
27791464,Central Region,Kallang,1.328,103.86423,Entire home/apt,250,10,1,30-07-2019,365,2019
27791579,Central Region,Novena,1.32631,103.84739,Entire home/apt,144,10,0,,365,1900
27791754,Central Region,Singapore River,1.29337,103.84314,Entire home/apt,149,10,1,21-02-2019,359,2019
27791766,Central Region,Museum,1.29452,103.84306,Entire home/apt,149,10,0,,365,1900
27792660,Central Region,Novena,1.32237,103.85383,Entire home/apt,131,10,1,03-05-2019,332,2019
27792673,Central Region,Novena,1.32743,103.84867,Entire home/apt,131,8,0,,365,1900
27792685,Central Region,Novena,1.32657,103.84762,Entire home/apt,135,8,0,,365,1900
27792862,Central Region,Novena,1.32311,103.8512,Entire home/apt,139,5,0,,365,1900
27792875,Central Region,Novena,1.32429,103.85073,Entire home/apt,139,10,0,,365,1900
27793192,Central Region,Kallang,1.31451,103.85558,Entire home/apt,128,10,3,11-05-2019,365,2019
27794106,Central Region,Geylang,1.31033,103.87688,Entire home/apt,178,3,21,17-08-2019,315,2019
27794323,Central Region,Geylang,1.31191,103.87737,Entire home/apt,258,3,6,20-04-2019,333,2019
27794536,Central Region,Geylang,1.31025,103.87602,Entire home/apt,178,3,22,15-08-2019,333,2019
27794712,Central Region,Geylang,1.31134,103.87666,Entire home/apt,258,3,19,14-07-2019,299,2019
27794882,Central Region,Geylang,1.30985,103.87671,Entire home/apt,178,3,7,11-08-2019,317,2019
27794894,Central Region,Geylang,1.31011,103.87791,Entire home/apt,178,3,10,11-08-2019,330,2019
27794933,Central Region,Geylang,1.31159,103.8781,Entire home/apt,258,3,3,21-06-2019,317,2019
27795026,Central Region,Geylang,1.31019,103.8783,Entire home/apt,258,3,3,23-06-2019,322,2019
27799885,Central Region,Geylang,1.31552,103.89822,Entire home/apt,160,14,5,01-03-2019,365,2019
27804407,West Region,Jurong West,1.3502,103.70469,Private room,46,30,0,,89,1900
27809331,Central Region,Bukit Merah,1.26732,103.82352,Entire home/apt,250,3,1,22-09-2018,1,2018
27810679,Central Region,Bukit Merah,1.2693,103.82509,Private room,106,2,24,15-08-2019,52,2019
27814192,North-East Region,Ang Mo Kio,1.37191,103.842,Private room,119,1,0,,0,1900
27814520,North-East Region,Ang Mo Kio,1.37227,103.84156,Private room,119,1,0,,0,1900
27816487,Central Region,Queenstown,1.30165,103.79959,Entire home/apt,318,28,0,,364,1900
27823327,Central Region,Rochor,1.30457,103.84899,Entire home/apt,140,2,1,28-10-2018,354,2018
27827990,Central Region,Geylang,1.31019,103.87801,Entire home/apt,228,3,0,,337,1900
27830769,North-East Region,Hougang,1.3535,103.87946,Private room,49,2,1,29-08-2018,0,2018
27838074,Central Region,Geylang,1.3102,103.8776,Entire home/apt,217,2,0,,290,1900
27838989,Central Region,Toa Payoh,1.33867,103.84821,Private room,81,2,25,22-08-2019,72,2019
27839848,Central Region,Kallang,1.31554,103.85771,Entire home/apt,131,3,0,,334,1900
27841023,Central Region,Outram,1.28268,103.84582,Entire home/apt,300,5,3,24-11-2018,0,2018
27847468,East Region,Bedok,1.33628,103.92171,Private room,50,1,0,,0,1900
27858471,Central Region,Kallang,1.30972,103.86207,Private room,76,18,1,14-11-2018,336,2018
27860564,North-East Region,Punggol,1.4048,103.90875,Private room,60,2,0,,0,1900
27881229,Central Region,Geylang,1.31614,103.89056,Entire home/apt,300,7,0,,299,1900
27882577,Central Region,Kallang,1.31171,103.86257,Private room,43,18,1,31-12-2018,362,2018
27886100,Central Region,Geylang,1.31547,103.89666,Entire home/apt,96,15,2,08-11-2018,365,2018
27889309,Central Region,Downtown Core,1.28175,103.85356,Entire home/apt,117,50,0,,365,1900
27909737,Central Region,Tanglin,1.29431,103.82853,Entire home/apt,158,30,2,09-12-2018,365,2018
27912933,West Region,Jurong East,1.33345,103.74372,Entire home/apt,144,4,3,28-07-2019,0,2019
27914193,Central Region,Novena,1.32655,103.84694,Entire home/apt,131,25,1,29-07-2019,365,2019
27914357,Central Region,Kallang,1.31063,103.86052,Entire home/apt,168,20,1,09-02-2019,365,2019
27914769,Central Region,Kallang,1.3138,103.85412,Entire home/apt,200,10,5,16-07-2019,365,2019
27915805,Central Region,Kallang,1.31221,103.86052,Entire home/apt,187,10,1,17-02-2019,365,2019
27917371,Central Region,Downtown Core,1.29716,103.85477,Entire home/apt,219,7,0,,364,1900
27918325,Central Region,Singapore River,1.29291,103.8314,Entire home/apt,250,5,1,08-09-2018,177,2018
27923001,Central Region,Geylang,1.31122,103.87647,Entire home/apt,287,2,2,24-03-2019,317,2019
27923351,Central Region,Geylang,1.31016,103.87811,Entire home/apt,287,7,2,11-09-2018,299,2018
27945121,Central Region,Geylang,1.31206,103.8859,Entire home/apt,168,10,1,18-01-2019,365,2019
27950624,Central Region,Rochor,1.30534,103.84928,Private room,56,2,1,16-09-2018,0,2018
27967589,Central Region,Kallang,1.32801,103.86398,Entire home/apt,258,2,4,10-03-2019,264,2019
27968719,Central Region,Rochor,1.31171,103.8535,Private room,419,1,0,,341,1900
27970365,Central Region,Novena,1.32456,103.84874,Entire home/apt,299,2,42,09-08-2019,323,2019
27970813,Central Region,Rochor,1.313,103.85414,Private room,225,1,0,,341,1900
27978202,Central Region,Geylang,1.32027,103.88166,Entire home/apt,175,30,0,,364,1900
27979941,Central Region,Toa Payoh,1.33027,103.84444,Private room,50,1,6,23-09-2018,0,2018
27981551,North Region,Yishun,1.41823,103.84698,Entire home/apt,144,90,15,08-03-2019,89,2019
27992861,East Region,Bedok,1.32401,103.9139,Private room,56,1,75,24-08-2019,58,2019
27993739,Central Region,Novena,1.32402,103.84862,Entire home/apt,139,3,4,04-08-2019,345,2019
28000993,West Region,Jurong East,1.33572,103.74303,Entire home/apt,183,30,0,,364,1900
28001954,West Region,Clementi,1.31727,103.76153,Entire home/apt,175,30,0,,364,1900
28013972,Central Region,Rochor,1.30264,103.85101,Entire home/apt,550,1,8,26-12-2018,365,2018
28014175,Central Region,Rochor,1.30381,103.84886,Entire home/apt,450,1,4,31-01-2019,365,2019
28015320,Central Region,Geylang,1.31068,103.88576,Entire home/apt,158,10,2,29-05-2019,335,2019
28015955,Central Region,Singapore River,1.29318,103.84268,Entire home/apt,150,5,1,10-05-2019,356,2019
28019114,Central Region,Queenstown,1.30144,103.79972,Entire home/apt,256,28,0,,364,1900
28019677,Central Region,Queenstown,1.30127,103.79762,Entire home/apt,150,30,0,,333,1900
28033518,Central Region,Kallang,1.31408,103.85563,Entire home/apt,128,14,2,20-07-2019,365,2019
28035144,Central Region,Kallang,1.31126,103.86132,Entire home/apt,581,1,1,24-12-2018,365,2018
28035480,Central Region,Kallang,1.31187,103.86074,Entire home/apt,800,1,1,03-06-2019,365,2019
28037138,Central Region,Kallang,1.31241,103.86124,Entire home/apt,300,1,3,09-07-2019,0,2019
28037249,Central Region,Kallang,1.31221,103.86179,Entire home/apt,200,1,12,06-06-2019,365,2019
28037774,Central Region,Kallang,1.31694,103.85429,Entire home/apt,381,1,1,17-09-2018,364,2018
28038282,Central Region,Kallang,1.31512,103.85264,Entire home/apt,450,1,7,22-07-2019,363,2019
28038349,Central Region,Kallang,1.31421,103.86079,Entire home/apt,131,90,0,,365,1900
28040281,Central Region,Kallang,1.31066,103.8609,Entire home/apt,600,1,9,25-06-2019,365,2019
28046655,Central Region,Marine Parade,1.31021,103.90305,Private room,69,7,1,14-06-2019,0,2019
28054617,Central Region,Geylang,1.31149,103.88084,Entire home/apt,694,1,0,,364,1900
28056883,West Region,Jurong East,1.33481,103.74342,Entire home/apt,131,5,1,11-09-2018,0,2018
28059550,Central Region,Novena,1.32227,103.85088,Entire home/apt,131,20,1,22-02-2019,338,2019
28060626,North Region,Yishun,1.4202,103.83683,Private room,24,180,0,,35,1900
